0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,,,,,,,,313.0,333.0,344.0,367.0,344.0,365.0,436.0,494.0,522.0,499.0,427.0,371.0,347.0,311.0,298.0,315.0,371.0,420.0,451.0,465.0,464.0,482.0,509.0,532.0,553.0,569.0,556.0,580.0,592.0,616.0,635.0,649.0,675.0,705.0,717.0,749.0,763.0,776.0,746.0,720.0,736.0,759.0,767.0,776.0,783.0,793.0,805.0,760.0,748.0,751.0,797.0,836.0,877.0,914.0,937.0,921.0,978.0,978.0,992.0,1030.0,1055.0,1084.0,1131.0,1177.0,1254.0,1294.0,1359.0,1343.0,1321.0,1318.0,1300.0,1316.0,1284.0,1260.0,1247.0,1236.0,1255.0,1315.0,1348.0,1415.0,1449.0,1443.0,1407.0,1371.0,1325.0,1314.0,1336.0,1343.0,1333.0,1319.0,1332.0,1358.0,1373.0,1365.0,1358.0,1341.0,1319.0,1323.0,1301.0,1293.0,1290.0,1245.0,1245.0,1227.0,1227.0,1219.0,1199.0,1180.0,1146.0,1140.0,1117.0,1104.0,1095.0,1083.0,1080.0,1096.0,1117.0,1083.0,1047.0,997.0,989.0,913.0,878.0,907.0,928.0,925.0,961.0,1005.0,1011.0,987.0,995.0,977.0,958.0,954.0,915.0,911.0,903.0,858.0,856.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,273.0,295.0,272.0,306.0,315.0,321.0,341.0,408.0,447.0,459.0,474.0,478.0,419.0,364.0,305.0,297.0,312.0,341.0,390.0,426.0,417.0,408.0,451.0,478.0,485.0,465.0,481.0,472.0,523.0,507.0,517.0,557.0,569.0,579.0,599.0,643.0,675.0,701.0,693.0,676.0,676.0,664.0,705.0,710.0,710.0,712.0,719.0,749.0,770.0,764.0,764.0,779.0,787.0,808.0,822.0,866.0,886.0,938.0,985.0,1011.0,1053.0,1066.0,1089.0,1115.0,1149.0,1216.0,1284.0,1335.0,1367.0,1315.0,1289.0,1272.0,1230.0,1226.0,1223.0,1199.0,1229.0,1272.0,1301.0,1328.0,1398.0,1451.0,1459.0,1414.0,1388.0,1376.0,1376.0,1386.0,1375.0,1360.0,1356.0,1374.0,1384.0,1399.0,1410.0,1389.0,1365.0,1339.0,1323.0,1330.0,1314.0,1319.0,1320.0,1321.0,1308.0,1318.0,1311.0,1267.0,1212.0,1186.0,1175.0,1141.0,1109.0,1082.0,1050.0,1034.0,1022.0,1002.0,1007.0,1020.0,960.0,917.0,907.0,943.0,941.0,971.0,1009.0,1058.0,1063.0,1048.0,1022.0,1022.0,1023.0,1023.0,1018.0,966.0,958.0,916.0,913.0,893.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,219.0,241.0,250.0,239.0,254.0,277.0,284.0,322.0,371.0,419.0,434.0,406.0,426.0,430.0,361.0,317.0,300.0,311.0,330.0,347.0,348.0,355.0,365.0,395.0,414.0,404.0,401.0,429.0,437.0,435.0,429.0,445.0,458.0,457.0,494.0,519.0,549.0,595.0,640.0,627.0,624.0,624.0,607.0,626.0,640.0,642.0,663.0,666.0,698.0,738.0,773.0,841.0,869.0,872.0,845.0,844.0,847.0,885.0,913.0,953.0,989.0,990.0,1009.0,1045.0,1101.0,1126.0,1164.0,1204.0,1278.0,1355.0,1349.0,1315.0,1282.0,1255.0,1206.0,1175.0,1180.0,1208.0,1238.0,1262.0,1301.0,1370.0,1417.0,1449.0,1444.0,1437.0,1431.0,1433.0,1433.0,1422.0,1419.0,1415.0,1420.0,1431.0,1437.0,1431.0,1413.0,1383.0,1382.0,1366.0,1336.0,1304.0,1290.0,1283.0,1296.0,1284.0,1270.0,1295.0,1274.0,1258.0,1245.0,1227.0,1200.0,1143.0,1109.0,1082.0,1072.0,1067.0,1013.0,961.0,959.0,957.0,978.0,950.0,960.0,993.0,992.0,1032.0,1062.0,1014.0,990.0,958.0,938.0,942.0,942.0,977.0,954.0,941.0,919.0,894.0,861.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,231.0,221.0,223.0,238.0,237.0,253.0,285.0,333.0,373.0,378.0,382.0,362.0,390.0,376.0,344.0,302.0,295.0,299.0,301.0,299.0,309.0,313.0,323.0,343.0,335.0,338.0,352.0,363.0,376.0,393.0,406.0,429.0,444.0,466.0,472.0,488.0,498.0,508.0,574.0,580.0,580.0,614.0,612.0,635.0,673.0,709.0,717.0,728.0,744.0,751.0,770.0,826.0,875.0,901.0,925.0,907.0,901.0,881.0,900.0,926.0,953.0,966.0,1010.0,1050.0,1083.0,1098.0,1131.0,1179.0,1232.0,1310.0,1328.0,1290.0,1274.0,1241.0,1200.0,1164.0,1202.0,1220.0,1243.0,1264.0,1306.0,1361.0,1397.0,1428.0,1459.0,1485.0,1487.0,1476.0,1464.0,1460.0,1459.0,1460.0,1459.0,1448.0,1440.0,1451.0,1443.0,1430.0,1432.0,1391.0,1352.0,1307.0,1296.0,1278.0,1271.0,1265.0,1252.0,1235.0,1233.0,1213.0,1214.0,1223.0,1219.0,1201.0,1153.0,1134.0,1088.0,1109.0,1078.0,1014.0,987.0,1010.0,997.0,1012.0,1014.0,1017.0,1038.0,1042.0,1052.0,1005.0,969.0,923.0,909.0,914.0,894.0,911.0,909.0,878.0,876.0,848.0,844.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,265.0,261.0,244.0,241.0,226.0,238.0,250.0,298.0,296.0,298.0,287.0,290.0,294.0,309.0,315.0,299.0,278.0,293.0,301.0,310.0,341.0,337.0,366.0,369.0,358.0,352.0,360.0,350.0,362.0,402.0,445.0,461.0,518.0,538.0,553.0,552.0,555.0,558.0,542.0,563.0,579.0,592.0,666.0,693.0,695.0,725.0,751.0,784.0,786.0,787.0,808.0,814.0,813.0,824.0,856.0,897.0,952.0,980.0,962.0,993.0,983.0,1003.0,1014.0,1038.0,1085.0,1131.0,1139.0,1173.0,1194.0,1170.0,1206.0,1240.0,1235.0,1233.0,1211.0,1162.0,1151.0,1210.0,1255.0,1269.0,1279.0,1285.0,1313.0,1352.0,1406.0,1441.0,1454.0,1470.0,1463.0,1435.0,1448.0,1464.0,1457.0,1460.0,1462.0,1448.0,1439.0,1444.0,1447.0,1455.0,1462.0,1415.0,1361.0,1339.0,1318.0,1292.0,1285.0,1259.0,1242.0,1243.0,1225.0,1202.0,1167.0,1151.0,1140.0,1130.0,1128.0,1140.0,1156.0,1109.0,1082.0,1066.0,1055.0,1078.0,1101.0,1099.0,1080.0,1037.0,1005.0,963.0,953.0,947.0,909.0,892.0,884.0,869.0,853.0,844.0,835.0,825.0,821.0,805.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,338.0,283.0,293.0,266.0,253.0,249.0,239.0,247.0,272.0,265.0,247.0,269.0,266.0,283.0,290.0,300.0,281.0,269.0,309.0,347.0,344.0,380.0,399.0,395.0,406.0,425.0,417.0,428.0,409.0,382.0,367.0,445.0,481.0,552.0,594.0,612.0,628.0,635.0,638.0,639.0,634.0,637.0,639.0,675.0,734.0,768.0,789.0,809.0,821.0,823.0,828.0,848.0,855.0,869.0,876.0,855.0,870.0,902.0,981.0,1011.0,1026.0,1037.0,1039.0,1033.0,1043.0,1073.0,1115.0,1110.0,1139.0,1144.0,1139.0,1151.0,1190.0,1151.0,1162.0,1135.0,1144.0,1165.0,1263.0,1304.0,1295.0,1321.0,1329.0,1342.0,1363.0,1368.0,1416.0,1423.0,1415.0,1425.0,1421.0,1453.0,1448.0,1448.0,1454.0,1441.0,1443.0,1447.0,1435.0,1444.0,1452.0,1462.0,1455.0,1409.0,1380.0,1356.0,1343.0,1304.0,1287.0,1281.0,1279.0,1268.0,1226.0,1179.0,1155.0,1153.0,1169.0,1172.0,1186.0,1176.0,1157.0,1147.0,1137.0,1110.0,1136.0,1150.0,1158.0,1120.0,1035.0,1003.0,954.0,926.0,896.0,885.0,863.0,855.0,872.0,853.0,835.0,808.0,798.0,798.0,791.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,367.0,375.0,343.0,327.0,311.0,268.0,256.0,253.0,244.0,238.0,244.0,269.0,333.0,323.0,315.0,291.0,276.0,280.0,292.0,334.0,394.0,396.0,430.0,453.0,446.0,428.0,465.0,494.0,523.0,481.0,454.0,430.0,375.0,417.0,488.0,532.0,588.0,667.0,700.0,717.0,704.0,700.0,716.0,749.0,775.0,778.0,796.0,815.0,816.0,849.0,889.0,894.0,900.0,908.0,923.0,935.0,929.0,898.0,901.0,940.0,973.0,1002.0,1037.0,1053.0,1037.0,1037.0,1035.0,1053.0,1045.0,1046.0,1072.0,1061.0,1068.0,1079.0,1082.0,1071.0,1073.0,1108.0,1168.0,1238.0,1274.0,1307.0,1342.0,1336.0,1359.0,1376.0,1373.0,1415.0,1410.0,1386.0,1384.0,1398.0,1425.0,1430.0,1436.0,1444.0,1437.0,1436.0,1435.0,1430.0,1430.0,1426.0,1436.0,1446.0,1481.0,1465.0,1431.0,1414.0,1381.0,1343.0,1320.0,1321.0,1287.0,1258.0,1208.0,1171.0,1170.0,1218.0,1196.0,1193.0,1180.0,1171.0,1163.0,1163.0,1151.0,1153.0,1150.0,1106.0,1093.0,1065.0,995.0,972.0,926.0,892.0,855.0,849.0,829.0,834.0,828.0,829.0,815.0,803.0,797.0,770.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,324.0,396.0,421.0,403.0,360.0,326.0,305.0,303.0,279.0,276.0,289.0,309.0,348.0,378.0,345.0,333.0,323.0,334.0,328.0,376.0,437.0,434.0,438.0,459.0,484.0,474.0,504.0,548.0,571.0,561.0,549.0,496.0,443.0,416.0,395.0,461.0,526.0,590.0,642.0,705.0,723.0,753.0,769.0,767.0,762.0,740.0,732.0,747.0,748.0,781.0,796.0,820.0,830.0,825.0,848.0,865.0,930.0,952.0,968.0,968.0,971.0,985.0,997.0,975.0,947.0,966.0,964.0,980.0,972.0,1005.0,1016.0,993.0,967.0,965.0,980.0,991.0,1018.0,1111.0,1180.0,1232.0,1236.0,1291.0,1314.0,1281.0,1309.0,1327.0,1345.0,1356.0,1362.0,1364.0,1373.0,1384.0,1387.0,1403.0,1430.0,1463.0,1453.0,1425.0,1413.0,1387.0,1394.0,1415.0,1436.0,1439.0,1452.0,1478.0,1486.0,1450.0,1430.0,1389.0,1350.0,1328.0,1325.0,1295.0,1237.0,1247.0,1258.0,1246.0,1246.0,1242.0,1218.0,1184.0,1164.0,1167.0,1169.0,1154.0,1124.0,1057.0,1013.0,1002.0,968.0,957.0,916.0,899.0,882.0,870.0,838.0,819.0,805.0,799.0,786.0,779.0,767.0,760.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,293.0,333.0,402.0,461.0,451.0,394.0,348.0,334.0,305.0,295.0,326.0,324.0,357.0,383.0,401.0,373.0,374.0,358.0,364.0,368.0,423.0,465.0,476.0,481.0,474.0,499.0,495.0,524.0,578.0,597.0,609.0,569.0,526.0,497.0,454.0,389.0,394.0,453.0,534.0,596.0,667.0,691.0,726.0,741.0,724.0,723.0,706.0,705.0,700.0,711.0,736.0,738.0,752.0,763.0,766.0,794.0,818.0,856.0,894.0,912.0,958.0,980.0,991.0,979.0,929.0,906.0,896.0,901.0,908.0,939.0,950.0,953.0,944.0,938.0,901.0,923.0,979.0,1028.0,1106.0,1170.0,1197.0,1222.0,1261.0,1264.0,1241.0,1262.0,1276.0,1298.0,1323.0,1346.0,1374.0,1363.0,1374.0,1377.0,1387.0,1417.0,1434.0,1439.0,1382.0,1390.0,1380.0,1377.0,1408.0,1430.0,1436.0,1447.0,1440.0,1401.0,1423.0,1394.0,1371.0,1379.0,1363.0,1335.0,1299.0,1236.0,1236.0,1234.0,1230.0,1198.0,1200.0,1178.0,1163.0,1140.0,1134.0,1168.0,1146.0,1135.0,1084.0,1023.0,987.0,955.0,938.0,922.0,910.0,886.0,871.0,835.0,829.0,813.0,800.0,776.0,771.0,756.0,752.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,311.0,325.0,335.0,382.0,433.0,456.0,466.0,457.0,398.0,374.0,362.0,375.0,405.0,415.0,479.0,464.0,419.0,438.0,433.0,443.0,474.0,488.0,504.0,517.0,515.0,519.0,507.0,517.0,540.0,584.0,610.0,655.0,635.0,587.0,558.0,520.0,471.0,441.0,397.0,461.0,517.0,588.0,630.0,672.0,686.0,665.0,674.0,657.0,640.0,643.0,657.0,685.0,688.0,691.0,679.0,672.0,711.0,738.0,792.0,806.0,827.0,860.0,897.0,917.0,919.0,898.0,900.0,874.0,851.0,856.0,880.0,883.0,866.0,872.0,900.0,881.0,938.0,986.0,1063.0,1117.0,1171.0,1180.0,1179.0,1198.0,1182.0,1185.0,1253.0,1288.0,1329.0,1373.0,1370.0,1363.0,1359.0,1364.0,1372.0,1393.0,1398.0,1388.0,1384.0,1373.0,1365.0,1363.0,1353.0,1347.0,1350.0,1361.0,1348.0,1334.0,1314.0,1312.0,1303.0,1283.0,1285.0,1271.0,1278.0,1215.0,1170.0,1117.0,1127.0,1147.0,1132.0,1151.0,1113.0,1119.0,1075.0,1051.0,1048.0,1051.0,1058.0,1094.0,1086.0,1024.0,976.0,955.0,916.0,900.0,870.0,861.0,851.0,826.0,821.0,811.0,789.0,806.0,766.0,744.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,312.0,305.0,317.0,329.0,363.0,406.0,426.0,430.0,445.0,439.0,419.0,418.0,429.0,447.0,464.0,467.0,481.0,477.0,475.0,480.0,499.0,523.0,537.0,536.0,524.0,538.0,525.0,548.0,549.0,591.0,633.0,693.0,682.0,652.0,611.0,582.0,536.0,494.0,446.0,410.0,435.0,520.0,568.0,626.0,658.0,632.0,634.0,623.0,586.0,597.0,605.0,633.0,632.0,667.0,644.0,641.0,675.0,714.0,754.0,766.0,780.0,817.0,851.0,871.0,878.0,875.0,867.0,856.0,828.0,825.0,864.0,864.0,841.0,833.0,826.0,860.0,905.0,956.0,1050.0,1128.0,1165.0,1147.0,1145.0,1152.0,1136.0,1154.0,1209.0,1236.0,1306.0,1345.0,1344.0,1351.0,1321.0,1317.0,1356.0,1343.0,1352.0,1350.0,1367.0,1378.0,1391.0,1394.0,1367.0,1357.0,1355.0,1329.0,1306.0,1291.0,1265.0,1259.0,1243.0,1227.0,1184.0,1200.0,1197.0,1159.0,1124.0,1075.0,1051.0,1088.0,1049.0,1047.0,1045.0,1071.0,1017.0,1033.0,1008.0,954.0,994.0,1010.0,1008.0,1009.0,1001.0,998.0,962.0,939.0,907.0,877.0,835.0,829.0,847.0,829.0,805.0,812.0,765.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,271.0,270.0,252.0,249.0,274.0,324.0,340.0,354.0,375.0,385.0,402.0,416.0,405.0,420.0,432.0,447.0,462.0,475.0,473.0,482.0,496.0,520.0,550.0,553.0,560.0,568.0,579.0,570.0,586.0,603.0,612.0,664.0,737.0,743.0,698.0,672.0,647.0,603.0,561.0,523.0,471.0,438.0,418.0,478.0,529.0,544.0,564.0,560.0,561.0,548.0,567.0,551.0,546.0,552.0,566.0,577.0,607.0,653.0,698.0,719.0,726.0,725.0,756.0,795.0,804.0,804.0,798.0,780.0,782.0,771.0,790.0,813.0,834.0,796.0,802.0,826.0,831.0,877.0,938.0,1033.0,1089.0,1100.0,1124.0,1100.0,1067.0,1089.0,1123.0,1199.0,1241.0,1284.0,1268.0,1300.0,1266.0,1254.0,1246.0,1274.0,1271.0,1274.0,1290.0,1334.0,1382.0,1397.0,1411.0,1367.0,1355.0,1320.0,1310.0,1306.0,1310.0,1280.0,1262.0,1236.0,1209.0,1157.0,1142.0,1109.0,1063.0,1060.0,1048.0,1023.0,975.0,958.0,965.0,940.0,975.0,944.0,971.0,943.0,901.0,920.0,948.0,950.0,943.0,956.0,973.0,915.0,927.0,904.0,891.0,885.0,887.0,877.0,849.0,838.0,823.0,808.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218.0,222.0,221.0,244.0,266.0,306.0,311.0,312.0,334.0,364.0,380.0,405.0,429.0,450.0,455.0,479.0,477.0,509.0,509.0,510.0,513.0,560.0,585.0,593.0,599.0,619.0,607.0,632.0,641.0,658.0,683.0,715.0,802.0,765.0,716.0,681.0,633.0,592.0,567.0,565.0,530.0,506.0,437.0,457.0,470.0,472.0,479.0,484.0,519.0,554.0,629.0,657.0,655.0,648.0,628.0,592.0,595.0,628.0,666.0,650.0,663.0,683.0,710.0,713.0,725.0,727.0,712.0,692.0,716.0,765.0,776.0,767.0,751.0,755.0,764.0,817.0,864.0,941.0,960.0,1013.0,1010.0,1010.0,1036.0,1018.0,1047.0,1131.0,1150.0,1188.0,1213.0,1193.0,1201.0,1217.0,1187.0,1193.0,1185.0,1211.0,1204.0,1228.0,1288.0,1362.0,1384.0,1398.0,1399.0,1407.0,1374.0,1371.0,1365.0,1348.0,1343.0,1322.0,1291.0,1272.0,1250.0,1196.0,1162.0,1109.0,1073.0,1055.0,1034.0,1018.0,1016.0,963.0,936.0,922.0,901.0,886.0,880.0,880.0,864.0,856.0,863.0,857.0,873.0,860.0,871.0,864.0,894.0,876.0,847.0,834.0,847.0,845.0,861.0,836.0,834.0,818.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,227.0,216.0,218.0,254.0,277.0,302.0,357.0,361.0,360.0,390.0,419.0,439.0,436.0,445.0,469.0,470.0,502.0,506.0,534.0,544.0,534.0,527.0,556.0,583.0,604.0,614.0,644.0,647.0,649.0,663.0,693.0,718.0,730.0,796.0,784.0,742.0,702.0,659.0,618.0,603.0,595.0,587.0,555.0,504.0,464.0,508.0,491.0,509.0,527.0,532.0,593.0,672.0,696.0,706.0,705.0,655.0,601.0,599.0,634.0,665.0,649.0,638.0,645.0,659.0,668.0,676.0,671.0,676.0,683.0,693.0,738.0,726.0,702.0,724.0,737.0,781.0,840.0,867.0,892.0,948.0,983.0,971.0,967.0,981.0,1012.0,1094.0,1143.0,1163.0,1194.0,1203.0,1176.0,1161.0,1166.0,1155.0,1151.0,1128.0,1149.0,1177.0,1210.0,1280.0,1348.0,1396.0,1421.0,1428.0,1417.0,1398.0,1377.0,1362.0,1348.0,1341.0,1320.0,1277.0,1231.0,1208.0,1177.0,1139.0,1096.0,1094.0,1084.0,1059.0,1033.0,1014.0,1043.0,1000.0,988.0,983.0,921.0,907.0,901.0,880.0,856.0,837.0,835.0,823.0,828.0,821.0,808.0,830.0,835.0,812.0,780.0,797.0,826.0,852.0,842.0,803.0,791.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,231.0,227.0,244.0,267.0,287.0,341.0,407.0,426.0,441.0,441.0,456.0,446.0,462.0,483.0,500.0,507.0,527.0,565.0,576.0,594.0,566.0,554.0,560.0,584.0,608.0,654.0,658.0,659.0,667.0,672.0,705.0,751.0,784.0,829.0,860.0,817.0,754.0,737.0,700.0,674.0,668.0,645.0,642.0,606.0,593.0,594.0,565.0,548.0,543.0,576.0,619.0,666.0,732.0,758.0,740.0,720.0,664.0,655.0,706.0,721.0,746.0,738.0,726.0,713.0,714.0,704.0,724.0,715.0,710.0,701.0,695.0,705.0,723.0,761.0,768.0,778.0,792.0,802.0,825.0,864.0,892.0,924.0,971.0,997.0,1025.0,1073.0,1106.0,1115.0,1112.0,1122.0,1118.0,1108.0,1108.0,1112.0,1115.0,1128.0,1153.0,1180.0,1211.0,1252.0,1323.0,1396.0,1432.0,1434.0,1415.0,1397.0,1357.0,1354.0,1323.0,1332.0,1284.0,1243.0,1211.0,1186.0,1154.0,1129.0,1109.0,1139.0,1125.0,1101.0,1078.0,1079.0,1082.0,1038.0,1015.0,1042.0,970.0,922.0,936.0,939.0,929.0,905.0,883.0,841.0,846.0,837.0,826.0,805.0,785.0,775.0,769.0,760.0,782.0,785.0,801.0,775.0,761.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,223.0,254.0,252.0,270.0,286.0,303.0,345.0,397.0,410.0,454.0,475.0,480.0,470.0,481.0,508.0,515.0,516.0,545.0,563.0,626.0,633.0,609.0,587.0,581.0,604.0,635.0,669.0,681.0,670.0,678.0,700.0,709.0,774.0,793.0,860.0,899.0,898.0,817.0,778.0,748.0,729.0,734.0,700.0,690.0,662.0,655.0,654.0,630.0,614.0,583.0,553.0,608.0,667.0,724.0,783.0,797.0,757.0,761.0,750.0,773.0,768.0,795.0,797.0,801.0,767.0,772.0,779.0,779.0,755.0,760.0,752.0,729.0,732.0,782.0,837.0,840.0,806.0,804.0,796.0,799.0,818.0,848.0,874.0,912.0,933.0,946.0,980.0,1019.0,1054.0,1022.0,1045.0,1063.0,1037.0,1048.0,1085.0,1115.0,1152.0,1182.0,1230.0,1279.0,1307.0,1347.0,1388.0,1424.0,1449.0,1413.0,1397.0,1371.0,1344.0,1288.0,1289.0,1252.0,1238.0,1214.0,1199.0,1174.0,1151.0,1172.0,1171.0,1158.0,1128.0,1115.0,1124.0,1125.0,1076.0,1054.0,1043.0,984.0,982.0,983.0,996.0,992.0,980.0,941.0,914.0,901.0,885.0,834.0,814.0,808.0,778.0,779.0,778.0,769.0,758.0,766.0,745.0,761.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,201.0,252.0,261.0,243.0,242.0,248.0,247.0,291.0,309.0,327.0,385.0,416.0,467.0,483.0,492.0,472.0,472.0,460.0,500.0,511.0,545.0,592.0,635.0,654.0,643.0,648.0,683.0,690.0,732.0,734.0,712.0,705.0,732.0,782.0,827.0,876.0,905.0,944.0,888.0,843.0,822.0,818.0,819.0,753.0,718.0,702.0,695.0,683.0,687.0,638.0,639.0,623.0,586.0,611.0,671.0,740.0,784.0,819.0,843.0,842.0,840.0,848.0,852.0,894.0,872.0,884.0,868.0,868.0,850.0,872.0,884.0,861.0,830.0,816.0,839.0,893.0,927.0,917.0,892.0,881.0,846.0,842.0,835.0,825.0,840.0,857.0,874.0,906.0,936.0,950.0,961.0,989.0,1006.0,1050.0,1096.0,1156.0,1186.0,1207.0,1222.0,1263.0,1329.0,1358.0,1383.0,1421.0,1449.0,1460.0,1457.0,1429.0,1377.0,1332.0,1307.0,1298.0,1268.0,1261.0,1273.0,1254.0,1265.0,1242.0,1241.0,1227.0,1227.0,1184.0,1172.0,1142.0,1142.0,1140.0,1120.0,1059.0,1030.0,1062.0,1071.0,1073.0,1065.0,1024.0,1014.0,1012.0,1004.0,981.0,946.0,924.0,871.0,875.0,854.0,832.0,835.0,821.0,797.0,799.0,785.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,182.0,209.0,214.0,205.0,197.0,202.0,210.0,223.0,247.0,254.0,299.0,338.0,412.0,424.0,428.0,432.0,415.0,420.0,451.0,478.0,487.0,532.0,609.0,660.0,676.0,698.0,715.0,730.0,777.0,777.0,743.0,756.0,774.0,798.0,826.0,884.0,919.0,958.0,947.0,931.0,930.0,883.0,843.0,806.0,782.0,779.0,767.0,749.0,738.0,702.0,671.0,670.0,630.0,601.0,604.0,669.0,712.0,761.0,831.0,875.0,911.0,923.0,922.0,942.0,945.0,959.0,957.0,966.0,966.0,962.0,942.0,924.0,909.0,920.0,944.0,991.0,987.0,971.0,940.0,920.0,873.0,880.0,873.0,863.0,878.0,899.0,877.0,843.0,868.0,878.0,915.0,946.0,991.0,1033.0,1054.0,1132.0,1197.0,1247.0,1276.0,1305.0,1351.0,1369.0,1400.0,1405.0,1428.0,1442.0,1458.0,1449.0,1364.0,1355.0,1352.0,1342.0,1308.0,1346.0,1343.0,1319.0,1325.0,1318.0,1279.0,1259.0,1226.0,1207.0,1160.0,1168.0,1163.0,1165.0,1147.0,1121.0,1137.0,1179.0,1188.0,1173.0,1160.0,1100.0,1051.0,1043.0,1018.0,1001.0,954.0,955.0,920.0,903.0,902.0,879.0,869.0,858.0,817.0,793.0,790.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163.0,174.0,190.0,189.0,205.0,212.0,228.0,251.0,283.0,302.0,285.0,314.0,318.0,357.0,374.0,378.0,391.0,395.0,401.0,431.0,446.0,471.0,530.0,610.0,644.0,676.0,678.0,687.0,718.0,770.0,792.0,777.0,789.0,806.0,828.0,859.0,912.0,958.0,1011.0,1004.0,964.0,975.0,944.0,895.0,873.0,837.0,809.0,797.0,768.0,760.0,731.0,711.0,685.0,692.0,652.0,636.0,631.0,663.0,733.0,807.0,853.0,891.0,945.0,972.0,978.0,986.0,1008.0,1007.0,1014.0,986.0,984.0,998.0,997.0,990.0,975.0,1017.0,1026.0,1015.0,997.0,974.0,953.0,919.0,909.0,897.0,890.0,884.0,929.0,960.0,924.0,892.0,883.0,888.0,885.0,918.0,966.0,980.0,1066.0,1131.0,1191.0,1249.0,1292.0,1329.0,1317.0,1350.0,1369.0,1396.0,1394.0,1397.0,1428.0,1402.0,1402.0,1373.0,1368.0,1350.0,1334.0,1350.0,1353.0,1344.0,1339.0,1276.0,1237.0,1203.0,1185.0,1170.0,1192.0,1183.0,1170.0,1176.0,1191.0,1199.0,1214.0,1207.0,1204.0,1197.0,1131.0,1072.0,1025.0,1009.0,980.0,932.0,910.0,889.0,884.0,887.0,900.0,875.0,840.0,832.0,814.0,812.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
